0.2857 26.0191
0.2858 26.0248
0.2859 26.0306
0.286 26.0363
0.2861 26.042
0.2862 26.0477
0.2863 26.0535
0.2864 26.0592
0.2865 26.0649
0.2866 26.0706
0.2867 26.0763
0.2868 26.0819
0.2869 26.0876
0.287 26.0933
0.2871 26.099
0.2872 26.1046
0.2873 26.1103
0.2874 26.1159
0.2875 26.1216
0.2876 26.1272
0.2877 26.1328
0.2878 26.1385
0.2879 26.1441
0.288 26.1497
0.2881 26.1553
0.2882 26.1609
0.2883 26.1665
0.2884 26.172
0.2885 26.1776
0.2886 26.1832
0.2887 26.1887
0.2888 26.1943
0.2889 26.1998
0.289 26.2053
0.2891 26.2108
0.2892 26.2164
0.2893 26.2219
0.2894 26.2274
0.2895 26.2328
0.2896 26.2383
0.2897 26.2438
0.2898 26.2492
0.2899 26.2547
0.29 26.2601
0.2901 26.2656
0.2902 26.271
0.2903 26.2764
0.2904 26.2818
0.2905 26.2872
0.2906 26.2926
0.2907 26.2979
0.2908 26.3033
0.2909 26.3087
0.291 26.314
0.2911 26.3193
0.2912 26.3247
0.2913 26.33
0.2914 26.3353
0.2915 26.3405
0.2916 26.3458
0.2917 26.3511
0.2918 26.3563
0.2919 26.3616
0.292 26.3668
0.2921 26.372
0.2922 26.3773
0.2923 26.3825
0.2924 26.3876
0.2925 26.3928
0.2926 26.398
0.2927 26.4031
0.2928 26.4083
0.2929 26.4134
0.293 26.4185
0.2931 26.4236
0.2932 26.4287
0.2933 26.4338
0.2934 26.4388
0.2935 26.4439
0.2936 26.4489
0.2937 26.4539
0.2938 26.459
0.2939 26.464
0.294 26.4689
0.2941 26.4739
0.2942 26.4789
0.2943 26.4838
0.2944 26.4887
0.2945 26.4937
0.2946 26.4986
0.2947 26.5035
0.2948 26.5083
0.2949 26.5132
0.295 26.518
0.2951 26.5229
0.2952 26.5277
0.2953 26.5325
0.2954 26.5373
0.2955 26.5421
0.2956 26.5468
0.2957 26.5516
0.2958 26.5563
0.2959 26.561
0.296 26.5657
0.2961 26.5704
0.2962 26.5751
0.2963 26.5797
0.2964 26.5844
0.2965 26.589
0.2966 26.5936
0.2967 26.5982
0.2968 26.6028
0.2969 26.6073
0.297 26.6119
0.2971 26.6164
0.2972 26.6209
0.2973 26.6254
0.2974 26.6299
0.2975 26.6343
0.2976 26.6388
0.2977 26.6432
0.2978 26.6476
0.2979 26.652
0.298 26.6564
0.2981 26.6608
0.2982 26.6651
0.2983 26.6695
0.2984 26.6738
0.2985 26.6781
0.2986 26.6824
0.2987 26.6866
0.2988 26.6909
0.2989 26.6951
0.299 26.6993
0.2991 26.7035
0.2992 26.7077
0.2993 26.7118
0.2994 26.716
0.2995 26.7201
0.2996 26.7242
0.2997 26.7283
0.2998 26.7323
0.2999 26.7364
0.3 26.7404
0.3001 26.7444
0.3002 26.7484
0.3003 26.7524
0.3004 26.7563
0.3005 26.7603
0.3006 26.7642
0.3007 26.7681
0.3008 26.772
0.3009 26.7758
0.301 26.7797
0.3011 26.7835
0.3012 26.7873
0.3013 26.7911
0.3014 26.7948
0.3015 26.7986
0.3016 26.8023
0.3017 26.806
0.3018 26.8097
0.3019 26.8134
0.302 26.817
0.3021 26.8207
0.3022 26.8243
0.3023 26.8279
0.3024 26.8314
0.3025 26.835
0.3026 26.8385
0.3027 26.842
0.3028 26.8455
0.3029 26.849
0.303 26.8524
0.3031 26.8558
0.3032 26.8593
0.3033 26.8626
0.3034 26.866
0.3035 26.8693
0.3036 26.8727
0.3037 26.876
0.3038 26.8793
0.3039 26.8825
0.304 26.8858
0.3041 26.889
0.3042 26.8922
0.3043 26.8954
0.3044 26.8985
0.3045 26.9017
0.3046 26.9048
0.3047 26.9079
0.3048 26.9109
0.3049 26.914
0.305 26.917
0.3051 26.92
0.3052 26.923
0.3053 26.926
0.3054 26.9289
0.3055 26.9318
0.3056 26.9347
0.3057 26.9376
0.3058 26.9405
0.3059 26.9433
0.306 26.9461
0.3061 26.9489
0.3062 26.9516
0.3063 26.9544
0.3064 26.9571
0.3065 26.9598
0.3066 26.9625
0.3067 26.9651
0.3068 26.9678
0.3069 26.9704
0.307 26.973
0.3071 26.9755
0.3072 26.9781
0.3073 26.9806
0.3074 26.9831
0.3075 26.9856
0.3076 26.988
0.3077 26.9904
0.3078 26.9929
0.3079 26.9952
0.308 26.9976
0.3081 26.9999
0.3082 27.0022
0.3083 27.0045
0.3084 27.0068
0.3085 27.009
0.3086 27.0113
0.3087 27.0135
0.3088 27.0156
0.3089 27.0178
0.309 27.0199
0.3091 27.022
0.3092 27.0241
0.3093 27.0262
0.3094 27.0282
0.3095 27.0302
0.3096 27.0322
0.3097 27.0342
0.3098 27.0361
0.3099 27.038
0.31 27.0399
0.3101 27.0418
0.3102 27.0436
0.3103 27.0454
0.3104 27.0472
0.3105 27.049
0.3106 27.0507
0.3107 27.0525
0.3108 27.0542
0.3109 27.0558
0.311 27.0575
0.3111 27.0591
0.3112 27.0607
0.3113 27.0623
0.3114 27.0639
0.3115 27.0654
0.3116 27.0669
0.3117 27.0684
0.3118 27.0699
0.3119 27.0713
0.312 27.0727
0.3121 27.0741
0.3122 27.0754
0.3123 27.0768
0.3124 27.0781
0.3125 27.0794
0.3126 27.0806
0.3127 27.0819
0.3128 27.0831
0.3129 27.0843
0.313 27.0855
0.3131 27.0866
0.3132 27.0877
0.3133 27.0888
0.3134 27.0899
0.3135 27.0909
0.3136 27.0919
0.3137 27.0929
0.3138 27.0939
0.3139 27.0948
0.314 27.0958
0.3141 27.0967
0.3142 27.0975
0.3143 27.0984
0.3144 27.0992
0.3145 27.1
0.3146 27.1008
0.3147 27.1015
0.3148 27.1022
0.3149 27.1029
0.315 27.1036
0.3151 27.1042
0.3152 27.1049
0.3153 27.1055
0.3154 27.106
0.3155 27.1066
0.3156 27.1071
0.3157 27.1076
0.3158 27.1081
0.3159 27.1085
0.316 27.1089
0.3161 27.1093
0.3162 27.1097
0.3163 27.11
0.3164 27.1104
0.3165 27.1107
0.3166 27.1109
0.3167 27.1112
0.3168 27.1114
0.3169 27.1116
0.317 27.1118
0.3171 27.1119
0.3172 27.112
0.3173 27.1121
0.3174 27.1122
0.3175 27.1123
0.3176 27.1123
0.3177 27.1123
0.3178 27.1122
0.3179 27.1122
0.318 27.1121
0.3181 27.112
0.3182 27.1119
0.3183 27.1117
0.3184 27.1115
0.3185 27.1113
0.3186 27.1111
0.3187 27.1109
0.3188 27.1106
0.3189 27.1103
0.319 27.1099
0.3191 27.1096
0.3192 27.1092
0.3193 27.1088
0.3194 27.1084
0.3195 27.1079
0.3196 27.1074
0.3197 27.1069
0.3198 27.1064
0.3199 27.1058
0.32 27.1053
0.3201 27.1047
0.3202 27.104
0.3203 27.1034
0.3204 27.1027
0.3205 27.102
0.3206 27.1013
0.3207 27.1005
0.3208 27.0997
0.3209 27.0989
0.321 27.0981
0.3211 27.0972
0.3212 27.0964
0.3213 27.0955
0.3214 27.0945
0.3215 27.0936
0.3216 27.0926
0.3217 27.0916
0.3218 27.0906
0.3219 27.0895
0.322 27.0885
0.3221 27.0873
0.3222 27.0862
0.3223 27.0851
0.3224 27.0839
0.3225 27.0827
0.3226 27.0815
0.3227 27.0802
0.3228 27.079
0.3229 27.0777
0.323 27.0763
0.3231 27.075
0.3232 27.0736
0.3233 27.0722
0.3234 27.0708
0.3235 27.0694
0.3236 27.0679
0.3237 27.0664
0.3238 27.0649
0.3239 27.0633
0.324 27.0618
0.3241 27.0602
0.3242 27.0586
0.3243 27.0569
0.3244 27.0553
0.3245 27.0536
0.3246 27.0519
0.3247 27.0501
0.3248 27.0484
0.3249 27.0466
0.325 27.0448
0.3251 27.043
0.3252 27.0411
0.3253 27.0392
0.3254 27.0373
0.3255 27.0354
0.3256 27.0335
0.3257 27.0315
0.3258 27.0295
0.3259 27.0275
0.326 27.0254
0.3261 27.0234
0.3262 27.0213
0.3263 27.0192
0.3264 27.017
0.3265 27.0149
0.3266 27.0127
0.3267 27.0105
0.3268 27.0082
0.3269 27.006
0.327 27.0037
0.3271 27.0014
0.3272 26.9991
0.3273 26.9967
0.3274 26.9944
0.3275 26.992
0.3276 26.9896
0.3277 26.9871
0.3278 26.9847
0.3279 26.9822
0.328 26.9797
0.3281 26.9771
0.3282 26.9746
0.3283 26.972
0.3284 26.9694
0.3285 26.9668
0.3286 26.9641
0.3287 26.9615
0.3288 26.9588
0.3289 26.9561
0.329 26.9534
0.3291 26.9506
0.3292 26.9478
0.3293 26.945
0.3294 26.9422
0.3295 26.9394
0.3296 26.9365
0.3297 26.9336
0.3298 26.9307
0.3299 26.9278
0.33 26.9248
0.3301 26.9218
0.3302 26.9188
0.3303 26.9158
0.3304 26.9128
0.3305 26.9097
0.3306 26.9066
0.3307 26.9035
0.3308 26.9004
0.3309 26.8973
0.331 26.8941
0.3311 26.8909
0.3312 26.8877
0.3313 26.8845
0.3314 26.8812
0.3315 26.8779
0.3316 26.8746
0.3317 26.8713
0.3318 26.868
0.3319 26.8646
0.332 26.8612
0.3321 26.8578
0.3322 26.8544
0.3323 26.851
0.3324 26.8475
0.3325 26.844
0.3326 26.8405
0.3327 26.837
0.3328 26.8335
0.3329 26.8299
0.333 26.8263
0.3331 26.8227
0.3332 26.8191
0.3333 26.8155
0.3334 26.8118
0.3335 26.8081
0.3336 26.8044
0.3337 26.8007
0.3338 26.797
0.3339 26.7932
0.334 26.7894
0.3341 26.7856
0.3342 26.7818
0.3343 26.778
0.3344 26.7741
0.3345 26.7702
0.3346 26.7663
0.3347 26.7624
0.3348 26.7585
0.3349 26.7545
0.335 26.7506
0.3351 26.7466
0.3352 26.7426
0.3353 26.7385
0.3354 26.7345
0.3355 26.7304
0.3356 26.7264
0.3357 26.7223
0.3358 26.7181
0.3359 26.714
0.336 26.7098
0.3361 26.7057
0.3362 26.7015
0.3363 26.6973
0.3364 26.6931
0.3365 26.6888
0.3366 26.6846
0.3367 26.6803
0.3368 26.676
0.3369 26.6717
0.337 26.6673
0.3371 26.663
0.3372 26.6586
0.3373 26.6542
0.3374 26.6498
0.3375 26.6454
0.3376 26.641
0.3377 26.6366
0.3378 26.6321
0.3379 26.6276
0.338 26.6231
0.3381 26.6186
0.3382 26.6141
0.3383 26.6095
0.3384 26.605
0.3385 26.6004
0.3386 26.5958
0.3387 26.5912
0.3388 26.5866
0.3389 26.5819
0.339 26.5773
0.3391 26.5726
0.3392 26.5679
0.3393 26.5632
0.3394 26.5585
0.3395 26.5537
0.3396 26.549
0.3397 26.5442
0.3398 26.5394
0.3399 26.5347
0.34 26.5298
0.3401 26.525
0.3402 26.5202
0.3403 26.5153
0.3404 26.5105
0.3405 26.5056
0.3406 26.5007
0.3407 26.4958
0.3408 26.4909
0.3409 26.4859
0.341 26.481
0.3411 26.476
0.3412 26.471
0.3413 26.466
0.3414 26.461
0.3415 26.456
0.3416 26.451
0.3417 26.4459
0.3418 26.4409
0.3419 26.4358
0.342 26.4307
0.3421 26.4256
0.3422 26.4205
0.3423 26.4154
0.3424 26.4103
0.3425 26.4051
0.3426 26.4
0.3427 26.3948
0.3428 26.3896
0.3429 26.3844
0.343 26.3792
0.3431 26.374
0.3432 26.3688
0.3433 26.3635
0.3434 26.3583
0.3435 26.353
0.3436 26.3477
0.3437 26.3424
0.3438 26.3371
0.3439 26.3318
0.344 26.3265
0.3441 26.3212
0.3442 26.3158
0.3443 26.3105
0.3444 26.3051
0.3445 26.2998
0.3446 26.2944
0.3447 26.289
0.3448 26.2836
0.3449 26.2782
0.345 26.2727
0.3451 26.2673
0.3452 26.2619
0.3453 26.2564
0.3454 26.2509
0.3455 26.2455
0.3456 26.24
0.3457 26.2345
0.3458 26.229
0.3459 26.2235
0.346 26.218
0.3461 26.2124
0.3462 26.2069
0.3463 26.2014
0.3464 26.1958
0.3465 26.1902
0.3466 26.1847
0.3467 26.1791
0.3468 26.1735
0.3469 26.1679
0.347 26.1623
0.3471 26.1567
0.3472 26.1511
0.3473 26.1455
0.3474 26.1398
0.3475 26.1342
0.3476 26.1286
0.3477 26.1229
0.3478 26.1173
0.3479 26.1116
0.348 26.1059
0.3481 26.1002
0.3482 26.0946
0.3483 26.0889
0.3484 26.0832
0.3485 26.0775
0.3486 26.0717
0.3487 26.066
0.3488 26.0603
0.3489 26.0546
0.349 26.0488
0.3491 26.0431
0.3492 26.0374
0.3493 26.0316
0.3494 26.0259
0.3495 26.0201
0.3496 26.0143
0.3497 26.0086
0.3498 26.0028
0.3499 25.997
0.35 25.9912
0.3501 25.9854
0.3502 25.9797
0.3503 25.9739
0.3504 25.9681
0.3505 25.9622
0.3506 25.9564
0.3507 25.9506
0.3508 25.9448
0.3509 25.939
0.351 25.9332
0.3511 25.9273
0.3512 25.9215
0.3513 25.9157
0.3514 25.9099
0.3515 25.904
0.3516 25.8982
0.3517 25.8923
0.3518 25.8865
0.3519 25.8806
0.352 25.8748
0.3521 25.8689
0.3522 25.8631
0.3523 25.8572
0.3524 25.8514
0.3525 25.8455
0.3526 25.8397
0.3527 25.8338
0.3528 25.8279
0.3529 25.8221
0.353 25.8162
0.3531 25.8103
0.3532 25.8045
0.3533 25.7986
0.3534 25.7927
0.3535 25.7869
0.3536 25.781
0.3537 25.7751
0.3538 25.7693
0.3539 25.7634
0.354 25.7575
0.3541 25.7517
0.3542 25.7458
0.3543 25.7399
0.3544 25.7341
0.3545 25.7282
0.3546 25.7223
0.3547 25.7165
0.3548 25.7106
0.3549 25.7047
0.355 25.6989
0.3551 25.693
0.3552 25.6872
0.3553 25.6813
0.3554 25.6755
0.3555 25.6696
0.3556 25.6638
0.3557 25.6579
0.3558 25.6521
0.3559 25.6462
0.356 25.6404
0.3561 25.6345
0.3562 25.6287
0.3563 25.6229
0.3564 25.617
0.3565 25.6112
0.3566 25.6054
0.3567 25.5996
0.3568 25.5938
0.3569 25.5879
0.357 25.5821
0.3571 25.5763
0.3572 25.5705
0.3573 25.5647
0.3574 25.5589
0.3575 25.5532
0.3576 25.5474
0.3577 25.5416
0.3578 25.5358
0.3579 25.53
0.358 25.5243
0.3581 25.5185
0.3582 25.5128
0.3583 25.507
0.3584 25.5013
0.3585 25.4955
0.3586 25.4898
0.3587 25.4841
0.3588 25.4784
0.3589 25.4726
0.359 25.4669
0.3591 25.4612
0.3592 25.4555
0.3593 25.4498
0.3594 25.4441
0.3595 25.4385
0.3596 25.4328
0.3597 25.4271
0.3598 25.4215
0.3599 25.4158
0.36 25.4102
0.3601 25.4046
0.3602 25.3989
0.3603 25.3933
0.3604 25.3877
0.3605 25.3821
0.3606 25.3765
0.3607 25.3709
0.3608 25.3653
0.3609 25.3598
0.361 25.3542
0.3611 25.3486
0.3612 25.3431
0.3613 25.3376
0.3614 25.332
0.3615 25.3265
0.3616 25.321
0.3617 25.3155
0.3618 25.31
0.3619 25.3045
0.362 25.2991
0.3621 25.2936
0.3622 25.2881
0.3623 25.2827
0.3624 25.2773
0.3625 25.2718
0.3626 25.2664
0.3627 25.261
0.3628 25.2556
0.3629 25.2503
0.363 25.2449
0.3631 25.2395
0.3632 25.2342
0.3633 25.2288
0.3634 25.2235
0.3635 25.2182
0.3636 25.2129
0.3637 25.2076
0.3638 25.2023
0.3639 25.1971
0.364 25.1918
0.3641 25.1866
0.3642 25.1813
0.3643 25.1761
0.3644 25.1709
0.3645 25.1657
0.3646 25.1605
0.3647 25.1554
0.3648 25.1502
0.3649 25.1451
0.365 25.1399
0.3651 25.1348
0.3652 25.1297
0.3653 25.1246
0.3654 25.1195
0.3655 25.1145
0.3656 25.1094
0.3657 25.1044
0.3658 25.0994
0.3659 25.0943
0.366 25.0894
0.3661 25.0844
0.3662 25.0794
0.3663 25.0745
0.3664 25.0695
0.3665 25.0646
0.3666 25.0597
0.3667 25.0548
0.3668 25.0499
0.3669 25.0451
0.367 25.0402
0.3671 25.0354
0.3672 25.0306
0.3673 25.0258
0.3674 25.021
0.3675 25.0162
0.3676 25.0114
0.3677 25.0067
0.3678 25.002
0.3679 24.9973
0.368 24.9926
0.3681 24.9879
0.3682 24.9833
0.3683 24.9786
0.3684 24.974
0.3685 24.9694
0.3686 24.9648
0.3687 24.9602
0.3688 24.9557
0.3689 24.9511
0.369 24.9466
0.3691 24.9421
0.3692 24.9376
0.3693 24.9331
0.3694 24.9287
0.3695 24.9243
0.3696 24.9198
0.3697 24.9154
0.3698 24.9111
0.3699 24.9067
0.37 24.9024
0.3701 24.898
0.3702 24.8937
0.3703 24.8894
0.3704 24.8852
0.3705 24.8809
0.3706 24.8767
0.3707 24.8725
0.3708 24.8683
0.3709 24.8641
0.371 24.8599
0.3711 24.8558
0.3712 24.8517
0.3713 24.8476
0.3714 24.8435
0.3715 24.8394
0.3716 24.8354
0.3717 24.8314
0.3718 24.8274
0.3719 24.8234
0.372 24.8194
0.3721 24.8155
0.3722 24.8116
0.3723 24.8077
0.3724 24.8038
0.3725 24.8
0.3726 24.7961
0.3727 24.7923
0.3728 24.7885
0.3729 24.7847
0.373 24.781
0.3731 24.7772
0.3732 24.7735
0.3733 24.7698
0.3734 24.7662
0.3735 24.7625
0.3736 24.7589
0.3737 24.7553
0.3738 24.7517
0.3739 24.7481
0.374 24.7446
0.3741 24.7411
0.3742 24.7376
0.3743 24.7341
0.3744 24.7307
0.3745 24.7272
0.3746 24.7238
0.3747 24.7204
0.3748 24.7171
0.3749 24.7137
0.375 24.7104
0.3751 24.7071
0.3752 24.7039
0.3753 24.7006
0.3754 24.6974
0.3755 24.6942
0.3756 24.691
0.3757 24.6878
0.3758 24.6847
0.3759 24.6816
0.376 24.6785
0.3761 24.6754
0.3762 24.6724
0.3763 24.6694
0.3764 24.6664
0.3765 24.6634
0.3766 24.6605
0.3767 24.6575
0.3768 24.6546
0.3769 24.6518
0.377 24.6489
0.3771 24.6461
0.3772 24.6433
0.3773 24.6405
0.3774 24.6378
0.3775 24.635
0.3776 24.6323
0.3777 24.6296
0.3778 24.627
0.3779 24.6243
0.378 24.6217
0.3781 24.6192
0.3782 24.6166
0.3783 24.6141
0.3784 24.6115
0.3785 24.6091
0.3786 24.6066
0.3787 24.6042
0.3788 24.6018
0.3789 24.5994
0.379 24.597
0.3791 24.5947
0.3792 24.5924
0.3793 24.5901
0.3794 24.5878
0.3795 24.5856
0.3796 24.5834
0.3797 24.5812
0.3798 24.5791
0.3799 24.5769
0.38 24.5748
0.3801 24.5727
0.3802 24.5707
0.3803 24.5687
0.3804 24.5667
0.3805 24.5647
0.3806 24.5627
0.3807 24.5608
0.3808 24.5589
0.3809 24.5571
0.381 24.5552
0.3811 24.5534
0.3812 24.5516
0.3813 24.5498
0.3814 24.5481
0.3815 24.5464
0.3816 24.5447
0.3817 24.543
0.3818 24.5414
0.3819 24.5398
0.382 24.5382
0.3821 24.5367
0.3822 24.5351
0.3823 24.5336
0.3824 24.5322
0.3825 24.5307
0.3826 24.5293
0.3827 24.5279
0.3828 24.5265
0.3829 24.5252
0.383 24.5239
0.3831 24.5226
0.3832 24.5213
0.3833 24.5201
0.3834 24.5189
0.3835 24.5177
0.3836 24.5166
0.3837 24.5154
0.3838 24.5143
0.3839 24.5133
0.384 24.5122
0.3841 24.5112
0.3842 24.5102
0.3843 24.5093
0.3844 24.5083
0.3845 24.5074
0.3846 24.5065
0.3847 24.5057
0.3848 24.5049
0.3849 24.5041
0.385 24.5033
0.3851 24.5026
0.3852 24.5018
0.3853 24.5012
0.3854 24.5005
0.3855 24.4999
0.3856 24.4993
0.3857 24.4987
0.3858 24.4981
0.3859 24.4976
0.386 24.4971
0.3861 24.4967
0.3862 24.4962
0.3863 24.4958
0.3864 24.4954
0.3865 24.4951
0.3866 24.4947
0.3867 24.4944
0.3868 24.4942
0.3869 24.4939
0.387 24.4937
0.3871 24.4935
0.3872 24.4933
0.3873 24.4932
0.3874 24.4931
0.3875 24.493
0.3876 24.493
0.3877 24.4929
0.3878 24.4929
0.3879 24.493
0.388 24.493
0.3881 24.4931
0.3882 24.4932
0.3883 24.4934
0.3884 24.4935
0.3885 24.4937
0.3886 24.494
0.3887 24.4942
0.3888 24.4945
0.3889 24.4948
0.389 24.4951
0.3891 24.4955
0.3892 24.4959
0.3893 24.4963
0.3894 24.4967
0.3895 24.4972
0.3896 24.4977
0.3897 24.4983
0.3898 24.4988
0.3899 24.4994
0.39 24.5
0.3901 24.5006
0.3902 24.5013
0.3903 24.502
0.3904 24.5027
0.3905 24.5035
0.3906 24.5042
0.3907 24.505
0.3908 24.5059
0.3909 24.5067
0.391 24.5076
0.3911 24.5085
0.3912 24.5095
0.3913 24.5104
0.3914 24.5114
0.3915 24.5125
0.3916 24.5135
0.3917 24.5146
0.3918 24.5157
0.3919 24.5168
0.392 24.518
0.3921 24.5192
0.3922 24.5204
0.3923 24.5216
0.3924 24.5229
0.3925 24.5242
0.3926 24.5255
0.3927 24.5268
0.3928 24.5282
0.3929 24.5296
0.393 24.531
0.3931 24.5325
0.3932 24.534
0.3933 24.5355
0.3934 24.537
0.3935 24.5386
0.3936 24.5402
0.3937 24.5418
0.3938 24.5434
0.3939 24.5451
0.394 24.5468
0.3941 24.5485
0.3942 24.5502
0.3943 24.552
0.3944 24.5538
0.3945 24.5556
0.3946 24.5575
0.3947 24.5594
0.3948 24.5613
0.3949 24.5632
0.395 24.5652
0.3951 24.5671
0.3952 24.5691
0.3953 24.5712
0.3954 24.5732
0.3955 24.5753
0.3956 24.5774
0.3957 24.5796
0.3958 24.5817
0.3959 24.5839
0.396 24.5861
0.3961 24.5884
0.3962 24.5906
0.3963 24.5929
0.3964 24.5953
0.3965 24.5976
0.3966 24.6
0.3967 24.6024
0.3968 24.6048
0.3969 24.6072
0.397 24.6097
0.3971 24.6122
0.3972 24.6147
0.3973 24.6172
0.3974 24.6198
0.3975 24.6224
0.3976 24.625
0.3977 24.6277
0.3978 24.6303
0.3979 24.633
0.398 24.6357
0.3981 24.6385
0.3982 24.6412
0.3983 24.644
0.3984 24.6468
0.3985 24.6497
0.3986 24.6525
0.3987 24.6554
0.3988 24.6583
0.3989 24.6613
0.399 24.6642
0.3991 24.6672
0.3992 24.6702
0.3993 24.6732
0.3994 24.6763
0.3995 24.6793
0.3996 24.6824
0.3997 24.6856
0.3998 24.6887
0.3999 24.6919
0.4 24.6951
0.4001 24.6983
0.4002 24.7015
0.4003 24.7048
0.4004 24.7081
0.4005 24.7114
0.4006 24.7147
0.4007 24.718
0.4008 24.7214
0.4009 24.7248
0.401 24.7282
0.4011 24.7317
0.4012 24.7351
0.4013 24.7386
0.4014 24.7421
0.4015 24.7457
0.4016 24.7492
0.4017 24.7528
0.4018 24.7564
0.4019 24.76
0.402 24.7636
0.4021 24.7673
0.4022 24.771
0.4023 24.7747
0.4024 24.7784
0.4025 24.7821
0.4026 24.7859
0.4027 24.7897
0.4028 24.7935
0.4029 24.7973
0.403 24.8012
0.4031 24.805
0.4032 24.8089
0.4033 24.8128
0.4034 24.8168
0.4035 24.8207
0.4036 24.8247
0.4037 24.8287
0.4038 24.8327
0.4039 24.8367
0.404 24.8408
0.4041 24.8449
0.4042 24.849
0.4043 24.8531
0.4044 24.8572
0.4045 24.8614
0.4046 24.8655
0.4047 24.8697
0.4048 24.8739
0.4049 24.8781
0.405 24.8824
0.4051 24.8867
0.4052 24.8909
0.4053 24.8952
0.4054 24.8996
0.4055 24.9039
0.4056 24.9083
0.4057 24.9126
0.4058 24.917
0.4059 24.9214
0.406 24.9259
0.4061 24.9303
0.4062 24.9348
0.4063 24.9393
0.4064 24.9438
0.4065 24.9483
0.4066 24.9528
0.4067 24.9574
0.4068 24.962
0.4069 24.9665
0.407 24.9712
0.4071 24.9758
0.4072 24.9804
0.4073 24.9851
0.4074 24.9897
0.4075 24.9944
0.4076 24.9991
0.4077 25.0039
0.4078 25.0086
0.4079 25.0134
0.408 25.0181
0.4081 25.0229
0.4082 25.0277
0.4083 25.0325
0.4084 25.0374
0.4085 25.0422
0.4086 25.0471
0.4087 25.0519
0.4088 25.0568
0.4089 25.0618
0.409 25.0667
0.4091 25.0716
0.4092 25.0766
0.4093 25.0815
0.4094 25.0865
0.4095 25.0915
0.4096 25.0965
0.4097 25.1016
0.4098 25.1066
0.4099 25.1116
0.41 25.1167
0.4101 25.1218
0.4102 25.1269
0.4103 25.132
0.4104 25.1371
0.4105 25.1423
0.4106 25.1474
0.4107 25.1526
0.4108 25.1577
0.4109 25.1629
0.411 25.1681
0.4111 25.1733
0.4112 25.1786
0.4113 25.1838
0.4114 25.1891
0.4115 25.1943
0.4116 25.1996
0.4117 25.2049
0.4118 25.2102
0.4119 25.2155
0.412 25.2208
0.4121 25.2261
0.4122 25.2315
0.4123 25.2368
0.4124 25.2422
0.4125 25.2476
0.4126 25.253
0.4127 25.2584
0.4128 25.2638
0.4129 25.2692
0.413 25.2746
0.4131 25.2801
0.4132 25.2855
0.4133 25.291
0.4134 25.2965
0.4135 25.302
0.4136 25.3075
0.4137 25.313
0.4138 25.3185
0.4139 25.324
0.414 25.3295
0.4141 25.3351
0.4142 25.3406
0.4143 25.3462
0.4144 25.3517
0.4145 25.3573
0.4146 25.3629
0.4147 25.3685
0.4148 25.3741
0.4149 25.3797
0.415 25.3853
0.4151 25.3909
0.4152 25.3966
0.4153 25.4022
0.4154 25.4079
0.4155 25.4135
0.4156 25.4192
0.4157 25.4249
0.4158 25.4305
0.4159 25.4362
0.416 25.4419
0.4161 25.4476
0.4162 25.4533
0.4163 25.459
0.4164 25.4647
0.4165 25.4705
0.4166 25.4762
0.4167 25.4819
0.4168 25.4877
0.4169 25.4934
0.417 25.4992
0.4171 25.505
0.4172 25.5107
0.4173 25.5165
0.4174 25.5223
0.4175 25.5281
0.4176 25.5338
0.4177 25.5396
0.4178 25.5454
0.4179 25.5512
0.418 25.557
0.4181 25.5629
0.4182 25.5687
0.4183 25.5745
0.4184 25.5803
0.4185 25.5861
0.4186 25.592
0.4187 25.5978
0.4188 25.6037
0.4189 25.6095
0.419 25.6153
0.4191 25.6212
0.4192 25.6271
0.4193 25.6329
0.4194 25.6388
0.4195 25.6446
0.4196 25.6505
0.4197 25.6564
0.4198 25.6622
0.4199 25.6681
0.42 25.674
0.4201 25.6799
0.4202 25.6857
0.4203 25.6916
0.4204 25.6975
0.4205 25.7034
0.4206 25.7093
0.4207 25.7152
0.4208 25.721
0.4209 25.7269
0.421 25.7328
0.4211 25.7387
0.4212 25.7446
0.4213 25.7505
0.4214 25.7564
0.4215 25.7623
0.4216 25.7682
0.4217 25.7741
0.4218 25.78
0.4219 25.7859
0.422 25.7918
0.4221 25.7976
0.4222 25.8035
0.4223 25.8094
0.4224 25.8153
0.4225 25.8212
0.4226 25.8271
0.4227 25.833
0.4228 25.8389
0.4229 25.8448
0.423 25.8507
0.4231 25.8565
0.4232 25.8624
0.4233 25.8683
0.4234 25.8742
0.4235 25.8801
0.4236 25.8859
0.4237 25.8918
0.4238 25.8977
0.4239 25.9035
0.424 25.9094
0.4241 25.9153
0.4242 25.9211
0.4243 25.927
0.4244 25.9329
0.4245 25.9387
0.4246 25.9446
0.4247 25.9504
0.4248 25.9562
0.4249 25.9621
0.425 25.9679
0.4251 25.9737
0.4252 25.9796
0.4253 25.9854
0.4254 25.9912
0.4255 25.997
0.4256 26.0028
0.4257 26.0086
0.4258 26.0144
0.4259 26.0202
0.426 26.026
0.4261 26.0318
0.4262 26.0376
0.4263 26.0434
0.4264 26.0491
0.4265 26.0549
0.4266 26.0607
0.4267 26.0664
0.4268 26.0722
0.4269 26.0779
0.427 26.0837
0.4271 26.0894
0.4272 26.0951
0.4273 26.1008
0.4274 26.1065
0.4275 26.1123
0.4276 26.118
0.4277 26.1236
0.4278 26.1293
0.4279 26.135
0.428 26.1407
0.4281 26.1464
0.4282 26.152
0.4283 26.1577
0.4284 26.1633
