87.553	18.2023
87.554	18.2018
87.555	18.2013
87.556	18.2009
87.557	18.2004
87.558	18.2
87.559	18.1996
87.56	18.1993
87.561	18.1989
87.562	18.1986
87.563	18.1983
87.564	18.1981
87.565	18.1979
87.566	18.1977
87.567	18.1975
87.568	18.1974
87.569	18.1972
87.57	18.1971
87.571	18.197
87.572	18.1969
87.573	18.1969
87.574	18.1968
87.575	18.1968
87.576	18.1967
87.577	18.1967
87.578	18.1966
87.579	18.1966
87.58	18.1966
87.581	18.1965
87.582	18.1965
87.583	18.1964
87.584	18.1964
87.585	18.1963
87.586	18.1962
87.587	18.1961
87.588	18.196
87.589	18.1959
87.59	18.1958
87.591	18.1957
87.592	18.1955
87.593	18.1954
87.594	18.1952
87.595	18.195
87.596	18.1949
87.597	18.1947
87.598	18.1945
87.599	18.1943
87.6	18.1941
87.601	18.1938
87.602	18.1936
87.603	18.1933
87.604	18.1931
87.605	18.1928
87.606	18.1925
87.607	18.1923
87.608	18.192
87.609	18.1916
87.61	18.1913
87.611	18.191
87.612	18.1907
87.613	18.1903
87.614	18.19
87.615	18.1896
87.616	18.1892
87.617	18.1888
87.618	18.1884
87.619	18.188
87.62	18.1876
87.621	18.1872
87.622	18.1868
87.623	18.1863
87.624	18.1859
87.625	18.1854
87.626	18.1849
87.627	18.1845
87.628	18.184
87.629	18.1835
87.63	18.1829
87.631	18.1824
87.632	18.1819
87.633	18.1813
87.634	18.1808
87.635	18.1802
87.636	18.1797
87.637	18.1791
87.638	18.1785
87.639	18.1779
87.64	18.1773
87.641	18.1767
87.642	18.176
87.643	18.1754
87.644	18.1747
87.645	18.1741
87.646	18.1734
87.647	18.1727
87.648	18.172
87.649	18.1713
87.65	18.1706
87.651	18.1699
87.652	18.1692
87.653	18.1685
87.654	18.1678
87.655	18.167
87.656	18.1663
87.657	18.1656
87.658	18.1649
87.659	18.1642
87.66	18.1635
87.661	18.1628
87.662	18.1622
87.663	18.1616
87.664	18.161
87.665	18.1604
87.666	18.1598
87.667	18.1593
87.668	18.1588
87.669	18.1584
87.67	18.1579
87.671	18.1576
87.672	18.1572
87.673	18.1569
87.674	18.1566
87.675	18.1563
87.676	18.1561
87.677	18.1559
87.678	18.1558
87.679	18.1556
87.68	18.1555
87.681	18.1554
87.682	18.1554
87.683	18.1553
87.684	18.1553
87.685	18.1553
87.686	18.1553
87.687	18.1553
87.688	18.1553
87.689	18.1553
87.69	18.1553
87.691	18.1554
87.692	18.1554
87.693	18.1554
87.694	18.1554
87.695	18.1554
87.696	18.1554
87.697	18.1553
87.698	18.1553
87.699	18.1552
87.7	18.1552
87.701	18.1551
87.702	18.155
87.703	18.155
87.704	18.1549
87.705	18.1548
87.706	18.1546
87.707	18.1545
87.708	18.1544
87.709	18.1542
87.71	18.1541
87.711	18.1539
87.712	18.1538
87.713	18.1536
87.714	18.1534
87.715	18.1532
87.716	18.153
87.717	18.1527
87.718	18.1525
87.719	18.1523
87.72	18.152
87.721	18.1517
87.722	18.1515
87.723	18.1512
87.724	18.1509
87.725	18.1506
87.726	18.1503
87.727	18.15
87.728	18.1496
87.729	18.1493
87.73	18.149
87.731	18.1486
87.732	18.1482
87.733	18.1478
87.734	18.1475
87.735	18.1471
87.736	18.1466
87.737	18.1462
87.738	18.1458
87.739	18.1454
87.74	18.1449
87.741	18.1445
87.742	18.144
87.743	18.1435
87.744	18.143
87.745	18.1425
87.746	18.142
87.747	18.1415
87.748	18.141
87.749	18.1404
87.75	18.1399
87.751	18.1393
87.752	18.1388
87.753	18.1382
87.754	18.1376
87.755	18.137
87.756	18.1364
87.757	18.1358
87.758	18.1352
87.759	18.1345
87.76	18.1339
87.761	18.1332
87.762	18.1326
87.763	18.1319
87.764	18.1312
87.765	18.1305
87.766	18.1298
87.767	18.1291
87.768	18.1284
87.769	18.1277
87.77	18.1269
87.771	18.1262
87.772	18.1254
87.773	18.1246
87.774	18.1239
87.775	18.1231
87.776	18.1223
87.777	18.1215
87.778	18.1207
87.779	18.1199
87.78	18.1191
87.781	18.1183
87.782	18.1176
87.783	18.1168
87.784	18.116
87.785	18.1153
87.786	18.1145
87.787	18.1138
87.788	18.1131
87.789	18.1124
87.79	18.1117
87.791	18.1111
87.792	18.1105
87.793	18.1099
87.794	18.1093
87.795	18.1088
87.796	18.1082
87.797	18.1078
87.798	18.1073
87.799	18.1069
87.8	18.1066
87.801	18.1062
87.802	18.106
87.803	18.1057
87.804	18.1055
87.805	18.1054
87.806	18.1053
87.807	18.1053
87.808	18.1053
87.809	18.1054
87.81	18.1055
87.811	18.1057
87.812	18.1059
87.813	18.1062
87.814	18.1065
87.815	18.1068
87.816	18.1073
87.817	18.1077
87.818	18.1082
87.819	18.1088
87.82	18.1093
87.821	18.1099
87.822	18.1106
87.823	18.1113
87.824	18.112
87.825	18.1127
87.826	18.1134
87.827	18.1142
87.828	18.115
87.829	18.1158
87.83	18.1166
87.831	18.1175
87.832	18.1183
87.833	18.1191
87.834	18.12
87.835	18.1208
87.836	18.1217
87.837	18.1225
87.838	18.1234
87.839	18.1242
87.84	18.125
87.841	18.1258
87.842	18.1266
87.843	18.1274
87.844	18.1282
87.845	18.1289
87.846	18.1297
87.847	18.1305
87.848	18.1312
87.849	18.132
87.85	18.1327
87.851	18.1334
87.852	18.1341
87.853	18.1349
87.854	18.1356
87.855	18.1363
87.856	18.1371
87.857	18.1378
87.858	18.1385
87.859	18.1393
87.86	18.14
87.861	18.1408
87.862	18.1415
87.863	18.1423
87.864	18.1431
87.865	18.1439
87.866	18.1447
87.867	18.1456
87.868	18.1464
87.869	18.1473
87.87	18.1482
87.871	18.1491
87.872	18.15
87.873	18.1509
87.874	18.1518
87.875	18.1528
87.876	18.1537
87.877	18.1547
87.878	18.1557
87.879	18.1567
87.88	18.1577
87.881	18.1588
87.882	18.1598
87.883	18.1608
87.884	18.1619
87.885	18.1629
87.886	18.164
87.887	18.165
87.888	18.166
87.889	18.1671
87.89	18.1681
87.891	18.1692
87.892	18.1702
87.893	18.1712
87.894	18.1722
87.895	18.1732
87.896	18.1742
87.897	18.1752
87.898	18.1762
87.899	18.1772
87.9	18.1781
87.901	18.1791
87.902	18.18
87.903	18.1809
87.904	18.1819
87.905	18.1828
87.906	18.1837
87.907	18.1846
87.908	18.1854
87.909	18.1863
87.91	18.1872
87.911	18.188
87.912	18.1889
87.913	18.1897
87.914	18.1905
87.915	18.1913
87.916	18.1921
87.917	18.1929
87.918	18.1937
87.919	18.1945
87.92	18.1952
87.921	18.196
87.922	18.1967
87.923	18.1975
87.924	18.1982
87.925	18.1989
87.926	18.1997
87.927	18.2004
87.928	18.2012
87.929	18.2019
87.93	18.2027
87.931	18.2035
87.932	18.2043
87.933	18.2051
87.934	18.2059
87.935	18.2068
87.936	18.2077
87.937	18.2087
87.938	18.2096
87.939	18.2106
87.94	18.2117
87.941	18.2127
87.942	18.2138
87.943	18.215
87.944	18.2162
87.945	18.2174
87.946	18.2186
87.947	18.2199
87.948	18.2213
87.949	18.2226
87.95	18.224
87.951	18.2254
87.952	18.2269
87.953	18.2283
87.954	18.2298
87.955	18.2313
87.956	18.2329
87.957	18.2344
87.958	18.2359
87.959	18.2375
87.96	18.239
87.961	18.2406
87.962	18.2422
87.963	18.2437
87.964	18.2453
87.965	18.2468
87.966	18.2483
87.967	18.2498
87.968	18.2513
87.969	18.2528
87.97	18.2543
87.971	18.2558
87.972	18.2573
87.973	18.2587
87.974	18.2602
87.975	18.2616
87.976	18.2631
87.977	18.2645
87.978	18.2659
87.979	18.2673
87.98	18.2687
87.981	18.2701
87.982	18.2714
87.983	18.2728
87.984	18.2741
87.985	18.2755
87.986	18.2768
87.987	18.2781
87.988	18.2794
87.989	18.2807
87.99	18.282
87.991	18.2833
87.992	18.2846
87.993	18.2859
87.994	18.2871
87.995	18.2883
87.996	18.2896
87.997	18.2908
87.998	18.292
87.999	18.2932
88	18.2944
88.001	18.2956
88.002	18.2968
88.003	18.2979
88.004	18.2991
88.005	18.3002
88.006	18.3014
88.007	18.3025
88.008	18.3036
88.009	18.3047
88.01	18.3058
88.011	18.3069
88.012	18.308
88.013	18.309
88.014	18.3101
88.015	18.3112
88.016	18.3122
88.017	18.3132
88.018	18.3142
88.019	18.3152
88.02	18.3162
88.021	18.3172
88.022	18.3182
88.023	18.3192
88.024	18.3201
88.025	18.3211
88.026	18.322
88.027	18.323
88.028	18.3239
88.029	18.3248
88.03	18.3257
88.031	18.3266
88.032	18.3275
88.033	18.3283
88.034	18.3292
88.035	18.33
88.036	18.3309
88.037	18.3317
88.038	18.3325
88.039	18.3333
88.04	18.3341
88.041	18.3349
88.042	18.3357
88.043	18.3365
88.044	18.3373
88.045	18.338
88.046	18.3388
88.047	18.3395
88.048	18.3402
88.049	18.3409
88.05	18.3416
88.051	18.3423
88.052	18.343
88.053	18.3437
88.054	18.3443
88.055	18.345
88.056	18.3457
88.057	18.3463
88.058	18.3469
88.059	18.3475
88.06	18.3481
88.061	18.3487
88.062	18.3493
88.063	18.3499
88.064	18.3505
88.065	18.351
88.066	18.3516
88.067	18.3521
88.068	18.3526
88.069	18.3531
88.07	18.3537
88.071	18.3542
88.072	18.3546
88.073	18.3551
88.074	18.3556
88.075	18.3561
88.076	18.3565
88.077	18.3569
88.078	18.3574
88.079	18.3578
88.08	18.3582
88.081	18.3586
88.082	18.359
88.083	18.3594
88.084	18.3597
88.085	18.3601
88.086	18.3605
88.087	18.3608
88.088	18.3611
88.089	18.3615
88.09	18.3618
88.091	18.3621
88.092	18.3624
88.093	18.3626
88.094	18.3629
88.095	18.3632
88.096	18.3634
88.097	18.3637
88.098	18.364
88.099	18.3642
88.1	18.3645
88.101	18.3647
88.102	18.365
88.103	18.3652
88.104	18.3655
88.105	18.3658
88.106	18.3661
88.107	18.3664
88.108	18.3667
88.109	18.367
88.11	18.3674
88.111	18.3677
88.112	18.3681
88.113	18.3685
88.114	18.369
88.115	18.3694
88.116	18.3699
88.117	18.3704
88.118	18.3709
88.119	18.3715
88.12	18.372
88.121	18.3726
88.122	18.3732
88.123	18.3739
88.124	18.3745
88.125	18.3752
88.126	18.3759
88.127	18.3766
88.128	18.3773
88.129	18.378
88.13	18.3787
88.131	18.3794
88.132	18.3802
88.133	18.3809
88.134	18.3817
88.135	18.3824
88.136	18.3831
88.137	18.3839
88.138	18.3846
88.139	18.3853
88.14	18.3861
88.141	18.3868
88.142	18.3875
88.143	18.3881
88.144	18.3888
88.145	18.3895
88.146	18.3901
88.147	18.3908
88.148	18.3914
88.149	18.3921
88.15	18.3927
88.151	18.3933
88.152	18.3939
88.153	18.3945
88.154	18.395
88.155	18.3956
88.156	18.3962
88.157	18.3967
88.158	18.3973
88.159	18.3978
88.16	18.3983
88.161	18.3988
88.162	18.3993
88.163	18.3998
88.164	18.4003
88.165	18.4008
88.166	18.4012
88.167	18.4017
88.168	18.4021
88.169	18.4026
88.17	18.403
88.171	18.4034
88.172	18.4038
88.173	18.4042
88.174	18.4046
88.175	18.4049
88.176	18.4053
88.177	18.4057
88.178	18.406
88.179	18.4063
88.18	18.4067
88.181	18.407
88.182	18.4073
88.183	18.4076
88.184	18.4079
88.185	18.4081
88.186	18.4084
88.187	18.4086
88.188	18.4089
88.189	18.4091
88.19	18.4094
88.191	18.4096
88.192	18.4098
88.193	18.41
88.194	18.4102
88.195	18.4103
88.196	18.4105
88.197	18.4107
88.198	18.4108
88.199	18.4109
88.2	18.4111
88.201	18.4112
88.202	18.4113
88.203	18.4114
88.204	18.4115
88.205	18.4116
88.206	18.4116
88.207	18.4117
88.208	18.4117
88.209	18.4118
88.21	18.4118
88.211	18.4118
88.212	18.4118
88.213	18.4118
88.214	18.4118
88.215	18.4118
88.216	18.4118
88.217	18.4118
88.218	18.4117
88.219	18.4116
88.22	18.4116
88.221	18.4115
88.222	18.4114
88.223	18.4113
88.224	18.4112
88.225	18.4111
88.226	18.411
88.227	18.4108
88.228	18.4107
88.229	18.4105
88.23	18.4104
88.231	18.4102
88.232	18.41
88.233	18.4098
88.234	18.4096
88.235	18.4094
88.236	18.4092
88.237	18.4089
88.238	18.4087
88.239	18.4084
88.24	18.4082
88.241	18.4079
88.242	18.4076
88.243	18.4073
88.244	18.407
88.245	18.4067
88.246	18.4064
88.247	18.406
88.248	18.4057
88.249	18.4053
88.25	18.405
88.251	18.4046
88.252	18.4042
88.253	18.4038
88.254	18.4034
88.255	18.403
88.256	18.4026
88.257	18.4022
88.258	18.4017
88.259	18.4013
88.26	18.4008
88.261	18.4003
88.262	18.3999
88.263	18.3994
88.264	18.3989
88.265	18.3984
88.266	18.3979
88.267	18.3973
88.268	18.3968
88.269	18.3962
88.27	18.3957
88.271	18.3951
88.272	18.3945
88.273	18.3939
88.274	18.3933
88.275	18.3927
88.276	18.3921
88.277	18.3915
88.278	18.3909
88.279	18.3902
88.28	18.3896
88.281	18.3889
88.282	18.3882
88.283	18.3876
88.284	18.3869
88.285	18.3862
88.286	18.3856
88.287	18.3849
88.288	18.3843
88.289	18.3837
88.29	18.3831
88.291	18.3825
88.292	18.382
88.293	18.3815
88.294	18.381
88.295	18.3806
88.296	18.3802
88.297	18.3799
88.298	18.3796
88.299	18.3793
88.3	18.3792
88.301	18.379
88.302	18.379
88.303	18.3789
88.304	18.379
88.305	18.379
88.306	18.3791
88.307	18.3793
88.308	18.3795
88.309	18.3798
88.31	18.3801
88.311	18.3804
88.312	18.3807
88.313	18.3811
88.314	18.3815
88.315	18.3819
88.316	18.3824
88.317	18.3828
88.318	18.3833
88.319	18.3837
88.32	18.3842
88.321	18.3846
88.322	18.3851
88.323	18.3855
88.324	18.386
88.325	18.3864
88.326	18.3868
88.327	18.3872
88.328	18.3876
88.329	18.388
88.33	18.3883
88.331	18.3887
88.332	18.389
88.333	18.3894
88.334	18.3897
88.335	18.39
88.336	18.3904
88.337	18.3907
88.338	18.391
88.339	18.3912
88.34	18.3915
88.341	18.3918
88.342	18.392
88.343	18.3923
88.344	18.3925
88.345	18.3927
88.346	18.3929
88.347	18.3931
88.348	18.3933
88.349	18.3935
88.35	18.3937
88.351	18.3939
88.352	18.394
88.353	18.3942
88.354	18.3943
88.355	18.3944
88.356	18.3945
88.357	18.3947
88.358	18.3948
88.359	18.3948
88.36	18.3949
88.361	18.395
88.362	18.395
88.363	18.3951
88.364	18.3951
88.365	18.3952
88.366	18.3952
88.367	18.3952
88.368	18.3952
88.369	18.3952
88.37	18.3951
88.371	18.3951
88.372	18.3951
88.373	18.395
88.374	18.395
88.375	18.3949
88.376	18.3948
88.377	18.3947
88.378	18.3946
88.379	18.3945
88.38	18.3944
88.381	18.3943
88.382	18.3941
88.383	18.394
88.384	18.3938
88.385	18.3937
88.386	18.3935
88.387	18.3933
88.388	18.3931
88.389	18.3929
88.39	18.3927
88.391	18.3924
88.392	18.3922
88.393	18.392
88.394	18.3917
88.395	18.3914
88.396	18.3912
88.397	18.3909
88.398	18.3906
88.399	18.3903
88.4	18.39
88.401	18.3896
88.402	18.3893
88.403	18.389
88.404	18.3886
88.405	18.3882
88.406	18.3879
88.407	18.3875
88.408	18.3871
88.409	18.3867
88.41	18.3863
88.411	18.3859
88.412	18.3854
88.413	18.385
88.414	18.3846
88.415	18.3842
88.416	18.3838
88.417	18.3834
88.418	18.383
88.419	18.3827
88.42	18.3824
88.421	18.3821
88.422	18.3819
88.423	18.3817
88.424	18.3816
88.425	18.3815
88.426	18.3815
88.427	18.3815
88.428	18.3816
88.429	18.3818
88.43	18.382
88.431	18.3823
88.432	18.3827
88.433	18.3831
88.434	18.3836
88.435	18.3841
88.436	18.3847
88.437	18.3854
88.438	18.3861
88.439	18.3869
88.44	18.3877
88.441	18.3886
88.442	18.3894
88.443	18.3904
88.444	18.3913
88.445	18.3923
88.446	18.3932
88.447	18.3942
88.448	18.3952
88.449	18.3962
88.45	18.3972
88.451	18.3982
88.452	18.3991
88.453	18.4001
88.454	18.401
88.455	18.402
88.456	18.4029
88.457	18.4038
88.458	18.4047
88.459	18.4056
88.46	18.4065
88.461	18.4074
88.462	18.4083
88.463	18.4092
88.464	18.41
88.465	18.4109
88.466	18.4117
88.467	18.4125
88.468	18.4133
88.469	18.4141
88.47	18.4149
88.471	18.4157
88.472	18.4165
88.473	18.4173
88.474	18.418
88.475	18.4188
88.476	18.4195
88.477	18.4202
88.478	18.4209
88.479	18.4216
88.48	18.4223
88.481	18.423
88.482	18.4237
88.483	18.4244
88.484	18.425
88.485	18.4257
88.486	18.4263
88.487	18.4269
88.488	18.4276
88.489	18.4282
88.49	18.4288
88.491	18.4293
88.492	18.4299
88.493	18.4305
88.494	18.4311
88.495	18.4316
88.496	18.4321
88.497	18.4327
88.498	18.4332
88.499	18.4337
88.5	18.4342
88.501	18.4347
88.502	18.4352
88.503	18.4356
88.504	18.4361
88.505	18.4366
88.506	18.437
88.507	18.4374
88.508	18.4379
88.509	18.4383
88.51	18.4387
88.511	18.4391
88.512	18.4394
88.513	18.4398
88.514	18.4402
88.515	18.4405
88.516	18.4409
88.517	18.4412
88.518	18.4415
88.519	18.4419
88.52	18.4422
88.521	18.4425
88.522	18.4427
88.523	18.443
88.524	18.4433
88.525	18.4435
88.526	18.4438
88.527	18.444
88.528	18.4442
88.529	18.4445
88.53	18.4447
88.531	18.4449
88.532	18.4451
88.533	18.4452
88.534	18.4454
88.535	18.4456
88.536	18.4457
88.537	18.4458
88.538	18.446
88.539	18.4461
88.54	18.4462
88.541	18.4463
88.542	18.4464
88.543	18.4465
88.544	18.4465
88.545	18.4466
88.546	18.4466
88.547	18.4467
88.548	18.4467
88.549	18.4467
88.55	18.4467
88.551	18.4467
88.552	18.4467
88.553	18.4467
88.554	18.4467
88.555	18.4466
88.556	18.4466
88.557	18.4465
88.558	18.4465
88.559	18.4464
88.56	18.4463
88.561	18.4462
88.562	18.4461
88.563	18.446
88.564	18.4459
88.565	18.4457
88.566	18.4456
88.567	18.4454
88.568	18.4453
88.569	18.4451
88.57	18.4449
88.571	18.4447
88.572	18.4445
88.573	18.4443
88.574	18.4441
88.575	18.4438
88.576	18.4436
88.577	18.4433
88.578	18.4431
88.579	18.4428
88.58	18.4425
88.581	18.4422
88.582	18.4419
88.583	18.4416
88.584	18.4413
88.585	18.4409
88.586	18.4406
88.587	18.4402
88.588	18.4399
88.589	18.4395
88.59	18.4391
88.591	18.4387
88.592	18.4383
88.593	18.4379
88.594	18.4375
88.595	18.4371
88.596	18.4366
88.597	18.4362
88.598	18.4357
88.599	18.4353
88.6	18.4348
88.601	18.4343
88.602	18.4338
88.603	18.4333
88.604	18.4328
88.605	18.4322
88.606	18.4317
88.607	18.4311
88.608	18.4306
88.609	18.43
88.61	18.4294
88.611	18.4289
88.612	18.4283
88.613	18.4277
88.614	18.427
88.615	18.4264
88.616	18.4258
88.617	18.4251
88.618	18.4245
88.619	18.4238
88.62	18.4231
88.621	18.4225
88.622	18.4218
88.623	18.4211
88.624	18.4204
88.625	18.4197
88.626	18.419
88.627	18.4183
88.628	18.4176
88.629	18.4169
88.63	18.4162
88.631	18.4155
88.632	18.4149
88.633	18.4142
88.634	18.4135
88.635	18.4129
88.636	18.4123
88.637	18.4116
88.638	18.411
88.639	18.4105
88.64	18.4099
88.641	18.4093
88.642	18.4088
88.643	18.4083
88.644	18.4078
88.645	18.4074
88.646	18.407
88.647	18.4067
88.648	18.4064
88.649	18.4062
88.65	18.406
88.651	18.406
88.652	18.406
88.653	18.4061
88.654	18.4063
88.655	18.4065
88.656	18.4069
88.657	18.4074
88.658	18.408
88.659	18.4087
88.66	18.4095
88.661	18.4104
88.662	18.4113
88.663	18.4124
88.664	18.4136
88.665	18.4149
88.666	18.4162
88.667	18.4176
88.668	18.4191
88.669	18.4207
88.67	18.4223
88.671	18.4239
88.672	18.4256
88.673	18.4274
88.674	18.4291
88.675	18.4309
88.676	18.4327
88.677	18.4345
88.678	18.4363
88.679	18.4381
88.68	18.4399
88.681	18.4417
88.682	18.4435
88.683	18.4453
88.684	18.447
88.685	18.4488
88.686	18.4505
88.687	18.4522
88.688	18.4539
88.689	18.4557
88.69	18.4574
88.691	18.459
88.692	18.4607
88.693	18.4624
88.694	18.4641
88.695	18.4657
88.696	18.4673
88.697	18.469
88.698	18.4706
88.699	18.4722
88.7	18.4738
88.701	18.4754
88.702	18.477
88.703	18.4786
88.704	18.4801
88.705	18.4817
88.706	18.4832
88.707	18.4847
88.708	18.4863
88.709	18.4878
88.71	18.4893
88.711	18.4908
88.712	18.4923
88.713	18.4937
88.714	18.4952
88.715	18.4967
88.716	18.4981
88.717	18.4995
88.718	18.501
88.719	18.5024
88.72	18.5038
88.721	18.5052
88.722	18.5066
88.723	18.5079
88.724	18.5093
88.725	18.5107
88.726	18.512
88.727	18.5133
88.728	18.5147
88.729	18.516
88.73	18.5173
88.731	18.5186
88.732	18.5199
88.733	18.5212
88.734	18.5224
88.735	18.5237
88.736	18.5249
88.737	18.5262
88.738	18.5274
88.739	18.5286
88.74	18.5298
88.741	18.531
88.742	18.5322
88.743	18.5334
88.744	18.5346
88.745	18.5357
88.746	18.5369
88.747	18.538
88.748	18.5391
88.749	18.5403
88.75	18.5414
88.751	18.5425
88.752	18.5436
88.753	18.5447
88.754	18.5457
88.755	18.5468
88.756	18.5478
88.757	18.5489
88.758	18.5499
88.759	18.5509
88.76	18.552
88.761	18.553
88.762	18.5539
88.763	18.5549
88.764	18.5559
88.765	18.5569
88.766	18.5578
88.767	18.5588
88.768	18.5597
88.769	18.5606
88.77	18.5615
88.771	18.5624
88.772	18.5633
88.773	18.5642
88.774	18.5651
88.775	18.566
88.776	18.5668
88.777	18.5677
88.778	18.5685
88.779	18.5693
88.78	18.5702
88.781	18.571
88.782	18.5718
88.783	18.5726
88.784	18.5733
88.785	18.5741
88.786	18.5749
88.787	18.5756
88.788	18.5763
88.789	18.5771
88.79	18.5778
88.791	18.5785
88.792	18.5792
88.793	18.5799
88.794	18.5806
88.795	18.5812
88.796	18.5819
88.797	18.5826
88.798	18.5832
88.799	18.5838
88.8	18.5844
88.801	18.5851
88.802	18.5857
88.803	18.5863
88.804	18.5868
88.805	18.5874
88.806	18.588
88.807	18.5885
88.808	18.5891
88.809	18.5896
88.81	18.5901
88.811	18.5906
88.812	18.5911
88.813	18.5916
88.814	18.5921
88.815	18.5926
88.816	18.5931
88.817	18.5935
88.818	18.594
88.819	18.5944
88.82	18.5948
88.821	18.5952
88.822	18.5956
88.823	18.596
88.824	18.5964
88.825	18.5968
88.826	18.5972
88.827	18.5975
88.828	18.5979
88.829	18.5982
88.83	18.5985
88.831	18.5988
88.832	18.5992
88.833	18.5995
88.834	18.5997
88.835	18.6
88.836	18.6003
88.837	18.6005
88.838	18.6008
88.839	18.601
88.84	18.6013
88.841	18.6015
88.842	18.6017
88.843	18.6019
88.844	18.6021
88.845	18.6023
88.846	18.6024
88.847	18.6026
88.848	18.6027
88.849	18.6029
88.85	18.603
88.851	18.6031
88.852	18.6032
88.853	18.6034
88.854	18.6034
88.855	18.6035
88.856	18.6036
88.857	18.6037
88.858	18.6037
88.859	18.6038
88.86	18.6038
88.861	18.6038
88.862	18.6038
88.863	18.6038
88.864	18.6038
88.865	18.6038
88.866	18.6038
88.867	18.6037
88.868	18.6037
88.869	18.6036
88.87	18.6036
88.871	18.6035
88.872	18.6034
88.873	18.6033
88.874	18.6032
88.875	18.6031
88.876	18.603
88.877	18.6029
88.878	18.6027
88.879	18.6026
88.88	18.6024
88.881	18.6022
88.882	18.602
88.883	18.6018
88.884	18.6016
88.885	18.6014
88.886	18.6012
88.887	18.601
88.888	18.6007
88.889	18.6005
88.89	18.6002
88.891	18.6
88.892	18.5997
88.893	18.5994
88.894	18.5991
88.895	18.5988
88.896	18.5985
88.897	18.5981
88.898	18.5978
88.899	18.5974
88.9	18.5971
88.901	18.5967
88.902	18.5963
88.903	18.5959
88.904	18.5956
88.905	18.5951
88.906	18.5947
88.907	18.5943
88.908	18.5939
88.909	18.5934
88.91	18.593
88.911	18.5925
88.912	18.592
88.913	18.5915
88.914	18.591
88.915	18.5905
88.916	18.59
88.917	18.5895
88.918	18.589
88.919	18.5884
88.92	18.5879
88.921	18.5873
88.922	18.5867
88.923	18.5861
88.924	18.5855
88.925	18.5849
88.926	18.5843
88.927	18.5837
88.928	18.5831
88.929	18.5824
88.93	18.5818
88.931	18.5811
88.932	18.5804
88.933	18.5797
88.934	18.5791
88.935	18.5784
88.936	18.5776
88.937	18.5769
88.938	18.5762
88.939	18.5755
88.94	18.5747
88.941	18.5739
88.942	18.5732
88.943	18.5724
88.944	18.5716
88.945	18.5708
88.946	18.57
88.947	18.5692
88.948	18.5683
88.949	18.5675
88.95	18.5667
88.951	18.5658
88.952	18.5649
88.953	18.564
88.954	18.5632
88.955	18.5623
88.956	18.5614
88.957	18.5604
88.958	18.5595
88.959	18.5586
88.96	18.5576
88.961	18.5567
88.962	18.5557
88.963	18.5547
88.964	18.5537
88.965	18.5528
88.966	18.5518
88.967	18.5508
88.968	18.5498
88.969	18.5488
88.97	18.5479
88.971	18.5469
88.972	18.546
88.973	18.5452
88.974	18.5444
88.975	18.5436
88.976	18.5429
88.977	18.5423
88.978	18.5417
88.979	18.5412
88.98	18.5408
88.981	18.5405
88.982	18.5403
88.983	18.5401
88.984	18.5401
88.985	18.5401
88.986	18.5402
88.987	18.5404
88.988	18.5407
88.989	18.5411
88.99	18.5415
88.991	18.542
88.992	18.5426
88.993	18.5432
88.994	18.5439
88.995	18.5447
88.996	18.5454
88.997	18.5462
88.998	18.5471
88.999	18.5479
89	18.5488
89.001	18.5496
89.002	18.5505
89.003	18.5514
89.004	18.5522
89.005	18.5531
89.006	18.5539
89.007	18.5547
89.008	18.5555
89.009	18.5564
89.01	18.5572
89.011	18.5579
89.012	18.5587
89.013	18.5595
89.014	18.5602
89.015	18.561
89.016	18.5617
89.017	18.5625
89.018	18.5632
89.019	18.5639
89.02	18.5646
89.021	18.5653
89.022	18.566
89.023	18.5666
89.024	18.5673
89.025	18.5679
89.026	18.5686
89.027	18.5692
89.028	18.5698
89.029	18.5704
89.03	18.571
89.031	18.5716
89.032	18.5722
89.033	18.5728
89.034	18.5734
89.035	18.5739
89.036	18.5745
89.037	18.575
89.038	18.5755
89.039	18.576
89.04	18.5765
89.041	18.577
89.042	18.5775
89.043	18.578
89.044	18.5784
89.045	18.5789
89.046	18.5793
89.047	18.5798
89.048	18.5802
89.049	18.5806
89.05	18.581
89.051	18.5814
89.052	18.5818
89.053	18.5822
89.054	18.5825
89.055	18.5829
89.056	18.5832
89.057	18.5836
89.058	18.5839
89.059	18.5842
89.06	18.5845
89.061	18.5848
89.062	18.5851
89.063	18.5854
89.064	18.5857
89.065	18.5859
89.066	18.5862
89.067	18.5864
89.068	18.5866
89.069	18.5869
89.07	18.5871
89.071	18.5873
89.072	18.5875
89.073	18.5876
89.074	18.5878
89.075	18.588
89.076	18.5881
89.077	18.5883
89.078	18.5884
89.079	18.5885
89.08	18.5886
89.081	18.5887
89.082	18.5888
89.083	18.5889
89.084	18.589
89.085	18.589
89.086	18.5891
89.087	18.5891
89.088	18.5892
89.089	18.5892
89.09	18.5892
89.091	18.5892
89.092	18.5892
89.093	18.5892
89.094	18.5892
89.095	18.5891
89.096	18.5891
89.097	18.589
89.098	18.589
89.099	18.5889
89.1	18.5888
89.101	18.5887
89.102	18.5886
89.103	18.5885
89.104	18.5884
89.105	18.5882
89.106	18.5881
89.107	18.5879
89.108	18.5878
89.109	18.5876
89.11	18.5874
89.111	18.5872
89.112	18.587
89.113	18.5868
89.114	18.5866
89.115	18.5864
89.116	18.5861
89.117	18.5859
89.118	18.5856
89.119	18.5853
89.12	18.5851
89.121	18.5848
89.122	18.5845
89.123	18.5842
89.124	18.5838
89.125	18.5835
